FIPS,State,County,hubs,hubs.pc,civic_opportunities_per_capita,all_nonprofits_per_capita,per_gop,PCTPOVALL,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,NativeAmericanNonHispanicPct2010
29083,Missouri,Henry County,0,0,3.340169938470554,8.321125109874012,0.7440674823878384,17.3,0.23,0.98,1.66,0.45
29085,Missouri,Hickory County,0,0,2.390839310431609,6.920850635459922,0.7807086614173229,18.2,0.17,0.25,0.95,0.7
29087,Missouri,Holt County,0,0,3.985197836606889,11.386279533162538,0.8433632095603926,11.8,0.31,0.14,0.79,0.98
29089,Missouri,Howard County,0,0,2.9426816786079835,8.444216990788124,0.6977611940298507,13,0.25,5.2,1.2,0.44
29091,Missouri,Howell County,0,0,2.095955460946455,6.058621254298346,0.8139946380697052,20.8,0.48,0.38,1.73,0.62
29093,Missouri,Iron County,0,0,1.995261254520514,8.230452674897121,0.7831010452961672,20.8,0.1,1.23,1.25,0.48
29095,Missouri,Jackson County,1,0.001856530997569801,3.122685137912405,7.3240147854128645,0.37991310953183033,13.7,1.58,23.65,8.37,0.4
29097,Missouri,Jasper County,0,0,2.156422746428767,6.075201138416069,0.7206601466992665,18.8,0.99,1.84,6.84,1.38
29099,Missouri,Jefferson County,0,0,1.2907017614621807,3.2555647108309467,0.6602735499794323,8.4,0.64,0.81,1.56,0.28
29101,Missouri,Johnson County,0,0,2.357712076201254,5.658508982883011,0.6698525277861869,11.4,1.48,4.23,3.06,0.47
29103,Missouri,Knox County,0,0,5.282271376691978,15.516672169032685,0.8015102481121898,16.7,0.19,0.34,0.82,0.17
29105,Missouri,Laclede County,0,0,2.342704149933066,6.65625464822252,0.8195081283868277,15.8,0.42,0.67,2.02,0.64
29107,Missouri,Lafayette County,0,0,2.422846248560194,7.626007864320611,0.719613016710642,10.7,0.37,2.17,2.22,0.39
29109,Missouri,Lawrence County,0,0,1.5356158168429135,3.769238823159879,0.8056967327562135,16.1,0.32,0.21,6.33,0.78
29111,Missouri,Lewis County,0,0,3.1508467900748323,9.977681501903637,0.7708830548926013,16.6,0.22,3.14,1.56,0.24
29113,Missouri,Lincoln County,0,0,1.8621551038946293,4.292040422391279,0.7529119856640706,9.4,0.36,1.83,1.96,0.29
29115,Missouri,Linn County,0,0,2.735229759299781,7.2210065645514225,0.7619629758994063,18.9,0.2,0.67,1.51,0.2
29117,Missouri,Livingston County,0,0,3.9916839916839923,12.224532224532224,0.7793725954424385,15,0.26,2.4,1.19,0.3
29119,Missouri,McDonald County,0,0,1.4718003061344636,4.650888967384906,0.8245885341875622,18.5,0.81,0.55,11.21,2.59
29121,Missouri,Macon County,0,0,3.351379221448827,8.507347254447023,0.7753956100051046,12.5,0.4,2.24,0.96,0.19
29123,Missouri,Madison County,0,0,2.6861502095197163,7.521220586655206,0.8076109936575052,16.7,0.34,0.26,2,0.28
29125,Missouri,Maries County,0,0,1.152239665850497,7.777617744490854,0.8157618947809684,14.3,0.05,0.26,0.82,0.57
29127,Missouri,Marion County,0,0,3.3729887415105524,7.8399197775650675,0.7428079112975726,13.9,0.53,4.86,1.36,0.16
29129,Missouri,Mercer County,0,0,2.9059208136578283,10.897203051216854,0.8662169758291175,12.7,0.5,0.16,0.74,0.45
29131,Missouri,Miller County,0,0,0.8667278474558989,3.721831344957683,0.821838152156356,15.1,0.28,0.38,1.39,0.5
29133,Missouri,Mississippi County,0,0,1.628976619394404,4.982752012265236,0.7436921783010934,27.7,0.13,23.84,1.61,0.2
29135,Missouri,Moniteau County,0,0,2.6178010471204187,7.444371727748691,0.802570909598994,11,0.31,3.72,3.75,0.35
29137,Missouri,Monroe County,0,0,3.982300884955752,9.734513274336283,0.7755966986393041,13.4,0.31,2.98,0.96,0.25
29139,Missouri,Montgomery County,0,0,2.6607538802660757,7.87139689578714,0.7735620235620236,13.3,0.25,1.63,1.41,0.18
29141,Missouri,Morgan County,0,0,2.1449750804365655,6.182575231846571,0.784441867819121,17.8,0.36,0.6,1.77,0.55
29143,Missouri,New Madrid County,0,0,1.296621157806422,3.966135306231409,0.7513103448275862,22.5,0.4,15.74,1.13,0.21
29145,Missouri,Newton County,0,0,2.292237853386669,5.8429592341228815,0.7787361380038726,13.2,1.3,0.74,4.37,2.21
29147,Missouri,Nodaway County,0,0,2.7335584499115613,7.9326794232727655,0.6939249974729607,17.8,1.61,2.41,1.29,0.18
29149,Missouri,Oregon County,0,0,0.9791921664626683,5.752753977968177,0.811774635999156,20.6,0.29,0.14,1.2,1.06
29151,Missouri,Osage County,0,0,1.997526871492438,5.041377342338058,0.8522350444356016,9.1,0.1,0.2,0.61,0.21
29153,Missouri,Ozark County,0,0,1.7529665587918015,7.011866235167206,0.8355263157894737,22.7,0.13,0.11,1.32,0.6
29155,Missouri,Pemiscot County,0,0,1.2738853503184713,5.350318471337579,0.7183958151700086,26.9,0.22,26.67,1.86,0.2
29157,Missouri,Perry County,0,0,2.645861601085482,6.716417910447761,0.8105218587911506,9.1,0.45,0.37,1.68,0.24
29159,Missouri,Pettis County,0,0,2.225844880556775,6.050536083767008,0.7254542598313871,12.9,0.59,2.95,7.22,0.32
29161,Missouri,Phelps County,0,0,3.6327515254718317,7.975024833262381,0.6888798037612429,17,2.91,2.16,2.04,0.49
29163,Missouri,Pike County,0,0,3.5604579726333427,10.05305780508238,0.7619233268356075,17.6,0.23,7.17,1.79,0.21
29165,Missouri,Platte County,0,0,2.5265791119449656,5.490931832395248,0.5049240440020953,5.3,2.27,5.76,4.95,0.41
29167,Missouri,Polk County,0,0,1.8908154644566921,6.195437904815545,0.7866436537440255,19.6,0.33,0.73,1.98,0.61
29169,Missouri,Pulaski County,0,0,1.2874076952973186,3.6193159735717058,0.7165949771055918,14.6,2.48,10.87,9,0.67
29171,Missouri,Putnam County,0,0,2.4711696869851725,4.942339373970345,0.8403218975010589,15.7,0.44,0.18,0.72,0.14
29173,Missouri,Ralls County,0,0,1.720958819913952,6.2692071296865395,0.7764040974920523,10,0.19,1.05,0.96,0.14
29175,Missouri,Randolph County,0,0,2.628459516569603,7.369994330773592,0.7462769918093819,16.5,0.41,5.81,1.63,0.26
29177,Missouri,Ray County,0,0,2.18475155453476,5.76998487479693,0.7163705039059147,9.2,0.26,1.13,1.77,0.49
29179,Missouri,Reynolds County,0,0,2.7932960893854752,9.377494014365523,0.8286840509399636,21.7,0.18,0.67,0.96,0.55
29181,Missouri,Ripley County,0,0,1.1695906432748537,4.580896686159845,0.8464229490991779,19.7,0.31,0.35,1.01,0.87
29183,Missouri,St Charles County,0,0,1.7208758709310812,4.026139232741197,0.578284545778026,4.6,2.16,4.11,2.77,0.19
29185,Missouri,St Clair County,0,0,3.050397877984085,8.885941644562333,0.7905106554081222,19.3,0.12,0.48,1.73,0.59
29186,Missouri,Ste. Genevieve County,0,0,2.503039404991776,5.220625044697131,0.6990721214677351,9.7,0.27,0.64,0.82,0.29
29187,Missouri,St Francois County,0,0,1.431585292344786,4.1628993369499705,0.7325095532302417,17,0.37,4.22,1.19,0.35
29189,Missouri,St Louis County,1,0.0012880721938703218,2.992191706360758,7.305945483632467,0.37187899620837883,9.3,3.45,23.2,2.51,0.16
29195,Missouri,Saline County,0,0,3.052054484824507,6.895382354603515,0.6776972371047378,15.7,0.53,5.21,8.24,0.21
29197,Missouri,Schuyler County,0,0,2.3114706732158337,6.9344120196475005,0.8017973040439341,20.8,0.23,0.02,0.65,0.16
29199,Missouri,Scotland County,0,0,5.160550458715597,12.61467889908257,0.7862903225806451,14.4,0.23,0.06,0.68,0.25
29201,Missouri,Scott County,0,0,2.0619265266847657,5.429739853603217,0.7770754557254924,17.9,0.34,11.32,1.8,0.2
29203,Missouri,Shannon County,0,0,2.957658779576588,8.405977584059777,0.8102918586789555,22.6,0.18,0.19,1.65,0.9
29205,Missouri,Shelby County,0,0,4.224099599822143,14.45086705202312,0.8059701492537313,15.8,0.2,0.5,1.11,0.14
29207,Missouri,Stoddard County,0,0,1.849812816560229,5.505395287381634,0.8553552807984508,18.4,0.17,0.91,1.19,0.3
29209,Missouri,Stone County,0,0,1.5720327881124379,5.127821237414381,0.8007358112860465,15.4,0.3,0.14,1.72,0.53
29211,Missouri,Sullivan County,0,0,1.9047619047619049,9.947089947089948,0.7988668555240792,15.6,0.12,0.45,18.59,0.48
29213,Missouri,Taney County,0,0,2.486269014307348,7.006758131229799,0.780127814972611,12.6,0.64,0.78,4.83,0.73
29215,Missouri,Texas County,0,0,1.5503100620124024,5.4010802160432085,0.8376491383119753,21,0.31,3.35,1.63,0.64
29217,Missouri,Vernon County,0,0,2.800050910016546,6.618302150948199,0.7789874795862819,17.1,0.49,0.47,1.59,0.67
29219,Missouri,Warren County,0,0,1.6527104451300134,4.774496841486704,0.7195646258503402,10,0.38,1.84,2.94,0.35
29221,Missouri,Washington County,0,0,1.5158643040091997,3.815796351471434,0.8066359262229351,22.4,0.19,2.2,1.01,0.38
29223,Missouri,Wayne County,0,0,2.144040541857519,5.555014131176298,0.8484178291936033,20.6,0.24,0.24,1.04,0.41
29225,Missouri,Webster County,0,0,1.1394240729231406,4.005248256335888,0.7923744608339102,16.2,0.19,0.88,1.69,0.61
29227,Missouri,Worth County,0,0,4.941321803582459,17.912291537986412,0.7922312556458898,14.9,0.28,0.51,1.06,0.23
29229,Missouri,Wright County,0,0,2.576181363167967,7.434123362284705,0.8528435747797231,19.6,0.27,0.46,1.26,0.51
29510,Missouri,St Louis City,4,0.016375389427229818,4.228944319582101,9.636916677924747,0.16041294717891638,20.4,2.89,48.98,3.49,0.21
30001,Montana,Beaverhead County,0,0,7.8084997439836155,16.001024065540193,0.6929871047518107,14.5,0.39,0.21,3.66,1.27
30003,Montana,Big Horn County,0,0,3.388681802778719,8.24579238676155,0.4613294314381271,26.1,0.46,0.23,3.96,62.6
30005,Montana,Blaine County,0,0,5.52251486830926,12.956669498725574,0.4712864934231633,21.3,0.09,0.11,1.77,48.34
30007,Montana,Broadwater County,0,0,4.388589666866148,8.178735288250547,0.7744691237490846,9,0.16,0.27,2.25,1.21
30009,Montana,Carbon County,0,0,6.176305446378439,11.678832116788321,0.6292071539219828,10.1,0.22,0.3,1.87,0.75
30011,Montana,Carter County,0,0,5.096839959225281,18.34862385321101,0.8969907407407408,14.2,0.09,0.09,0.69,0.95
30013,Montana,Cascade County,0,0,3.2156378209697603,8.490551093792076,0.5845555973423593,14.2,0.82,1.18,3.33,4.03
30015,Montana,Chouteau County,0,0,5.951018539711604,19.913023575188827,0.6358439811701413,15.4,0.36,0.02,1.62,20.87
30017,Montana,Custer County,0,0,4.531889023985851,12.600862164253344,0.7147713751487337,13,0.32,0.26,2.25,1.58
30019,Montana,Daniels County,0,0,5.9790732436472345,17.937219730941703,0.7879684418145956,11,0.23,0.17,1.54,2.06
30021,Montana,Dawson County,0,0,5.316007088009451,14.471352628470171,0.7769278478395699,11.8,0.29,0.28,1.99,1.57
30023,Montana,Deer Lodge County,0,0,3.5496957403651113,10.649087221095336,0.44694336536495605,15.9,0.3,0.39,2.91,2.6
30025,Montana,Fallon County,0,0,6.286266924564797,16.441005802707927,0.873015873015873,9.7,0.59,0.07,1.18,0.31
30027,Montana,Fergus County,0,0,6.149641270925862,15.829632160346202,0.7455213596692697,13.2,0.23,0.16,1.48,1.17
30029,Montana,Flathead County,1,0.012309510327679164,3.6682340776483913,8.468943105443264,0.6359487536924557,9.4,0.57,0.2,2.28,1.03
30031,Montana,Gallatin County,1,0.010882813860351732,4.788438098554762,9.87071217133902,0.44325730348077813,10.3,1.13,0.31,2.76,0.8
30033,Montana,Garfield County,0,0,7.246376811594203,12.422360248447205,0.939729397293973,16.4,0.08,0.25,0.25,0.41
30035,Montana,Glacier County,0,0,2.967988128047488,6.995972016111935,0.3341017910977124,25.7,0.19,0.13,1.8,64.51
30037,Montana,Golden Valley County,0,0,3.1007751937984493,15.503875968992249,0.8230616302186878,19.7,0.68,0,3.51,1.02
30039,Montana,Granite County,0,0,6.93000693000693,16.285516285516284,0.6750713606089438,12.5,0.06,0.1,1.43,0.42
30041,Montana,Hill County,0,0,4.457152468253301,12.78277689008494,0.5509607351712615,15.7,0.41,0.29,2.32,21.08
30043,Montana,Jefferson County,0,0,4.315659679408138,11.302918207973695,0.6525454767427665,8,0.34,0.14,1.96,1.39
30045,Montana,Judith Basin County,0,0,8.05951642901426,23.558586484810913,0.7738095238095238,14.5,0.1,0.05,1.16,0.82
30047,Montana,Lake County,0,0,5.047912388774812,11.63586584531143,0.5606880789125467,17.2,0.39,0.31,3.47,20.97
30049,Montana,Lewis and Clark County,1,0.018310993920750016,6.939866695964257,14.282575258185014,0.5039190302459692,9.4,0.55,0.32,2.5,1.99
30051,Montana,Liberty County,0,0,4.828326180257511,18.240343347639485,0.7580794090489381,19,0.13,0.09,0.34,0.21
30053,Montana,Lincoln County,0,0,4.2675120404803994,11.46131805157593,0.7382310377117562,17.4,0.29,0.1,2.35,0.88
30055,Montana,McCone County,0,0,6.854531607006854,19.801980198019802,0.847517730496454,14.5,0.12,0.17,0.75,0.4
30057,Montana,Madison County,0,0,5.904160373472471,16.614032678841138,0.6855880909537052,9.7,0.34,0.2,2.42,0.46
30059,Montana,Meagher County,0,0,8.592200925313946,23.793787177792467,0.7504504504504504,15.7,0.32,0.11,1.48,0.21
30061,Montana,Mineral County,0,0,4.4481512371420635,10.84236864053378,0.7132266874756145,15.6,0.71,0.21,1.89,1.42
30063,Montana,Missoula County,2,0.020535145902211633,4.363718504219972,9.49750497977288,0.3660017225571639,11.8,1.12,0.38,2.62,2.42
30065,Montana,Musselshell County,0,0,5.029115934356803,17.734250926416095,0.8410274210343631,16.5,0.22,0.22,2.6,1.28
30067,Montana,Park County,0,0,6.759212152045934,14.608619812486372,0.5185918402478912,11.8,0.33,0.12,2.08,0.77
30069,Montana,Petroleum County,0,0,7.407407407407407,12.345679012345677,0.8490028490028491,14.8,0,0,1.01,0
30071,Montana,Phillips County,0,0,10.945273631840797,20.563847429519072,0.8113998323554066,14.3,0.24,0.02,1.9,8.06
30073,Montana,Pondera County,0,0,4.912907548012505,16.0786065207682,0.6781302170283806,17.5,0.21,0.11,1.41,14.11
30075,Montana,Powder River County,0,0,7.862759113652609,19.29949964260186,0.8538732394366196,13.8,0.17,0.06,1.38,1.55
30077,Montana,Powell County,0,0,5.095108695652174,12.398097826086955,0.7370892018779343,16.3,0.44,0.93,1.67,4.3
30079,Montana,Prairie County,0,0,7.98175598631699,20.524515393386544,0.8104838709677419,13.1,0.51,0,1.36,0.17
30081,Montana,Ravalli County,0,0,4.2145486218426,10.143013683234525,0.6705019819693409,11.2,0.51,0.18,2.97,0.75
30083,Montana,Richland County,0,0,4.810657456519058,13.19847045762921,0.8278716798896171,8.8,0.25,0.12,3.05,1.6
30085,Montana,Roosevelt County,0,0,2.595628415300547,8.606557377049182,0.4955312810327706,24.3,0.43,0.12,1.27,59.74
30087,Montana,Rosebud County,0,0,4.082914572864322,10.835427135678392,0.6569767441860465,16.3,0.45,0.25,3.39,33.33
30089,Montana,Sanders County,0,0,4.498200719712115,12.694922031187525,0.7396759017250392,16.7,0.28,0.15,2.04,4.16
30091,Montana,Sheridan County,0,0,4.581901489117984,22.145857197403586,0.6911330049261083,12.3,0.41,0.21,1.51,1.6
30093,Montana,Silver Bow County,1,0.035913090321422154,3.9145268450350157,10.378883102891002,0.41137727731449514,15.3,0.47,0.3,3.66,1.72
30095,Montana,Stillwater County,0,0,5.389772577888786,12.882871039831734,0.7772165128026477,9.3,0.31,0.1,2.35,0.59
30097,Montana,Sweet Grass County,0,0,8.411843876177658,13.79542395693136,0.7522485690923958,10.3,0.6,0.11,1.4,0.41
30099,Montana,Teton County,0,0,5.806451612903226,18.70967741935484,0.7058186738836265,13.5,0.13,0.05,1.25,1.42
30101,Montana,Toole County,0,0,4.529709565680789,10.924593658406609,0.7517663683466792,15.8,0.43,0.53,2.42,4.38
30103,Montana,Treasure County,0,0,9.107468123861567,25.500910746812387,0.8108695652173913,12.2,0.42,0,3.48,0.84
30105,Montana,Valley County,0,0,5.588543485853999,18.162766329025498,0.7338483146067416,12.8,0.49,0.23,1.23,9.7
30107,Montana,Wheatland County,0,0,8.96592946802152,17.334130304841604,0.7705992509363295,18.3,0.51,0.32,1.48,0.42
30109,Montana,Wibaux County,0,0,5.174644243208279,15.523932729624839,0.862876254180602,11.3,0.49,0,1.28,0.39
30111,Montana,Yellowstone County,0,0,3.127980472349299,7.258207917751087,0.6057193304780425,11.3,0.62,0.58,4.7,3.63
31001,Nebraska,Adams County,0,0,3.5803497085761866,9.075770191507077,0.6882549648536136,10.6,1.39,0.7,8.11,0.33
31003,Nebraska,Antelope County,0,0,5.818786367414797,12.676641729010806,0.8632430923806865,12.2,0.3,0.28,2.66,0.13
31005,Nebraska,Arthur County,0,0,11.560693641618496,17.341040462427742,0.912280701754386,13.6,0.22,0,4.13,0.43
31007,Nebraska,Banner County,0,0,3.5523978685612794,5.328596802841918,0.8807785888077859,11.3,0,0,3.77,0.43
31009,Nebraska,Blaine County,0,0,5.277044854881266,15.8311345646438,0.8832807570977919,15.9,0,0.21,0,0
31011,Nebraska,Boone County,0,0,6.2672348959639015,11.281022812735022,0.8223806571605704,10,0.18,0.42,1.18,0.2
31013,Nebraska,Box Butte County,0,0,5.220633934120571,9.571162212554382,0.7696153846153847,10.3,0.29,0.43,10.23,2.9
31015,Nebraska,Boyd County,0,0,8.312020460358056,18.54219948849105,0.8744588744588745,14.1,0.81,0.05,1.57,0.43
31017,Nebraska,Brown County,0,0,6.9025021570319245,16.824849007765316,0.8729216152019003,11.6,0.22,0.06,0.92,0.29
31019,Nebraska,Buffalo County,0,0,3.282563025210084,6.565126050420168,0.7017839821180043,11.6,1.27,0.77,7.44,0.22
31021,Nebraska,Burt County,0,0,5.393527766679984,13.583699560527368,0.6900240706071142,10.1,0.25,0.34,1.84,1.56
31023,Nebraska,Butler County,0,0,4.211890490847238,8.747772557913494,0.7839752102700309,8.2,0.32,0.29,2.32,0.12
31025,Nebraska,Cass County,0,0,3.23511845510651,6.868405335456899,0.6603810518073862,5.3,0.33,0.32,2.41,0.28
31027,Nebraska,Cedar County,0,0,3.819831290784657,5.570587299060959,0.8323030907278165,8.6,0.08,0.08,1.28,0.24
31029,Nebraska,Chase County,0,0,4.742547425474255,13.550135501355015,0.87,9.1,0.1,0.13,11.14,0.05
31031,Nebraska,Cherry County,0,0,8.042279411764705,18.152573529411764,0.8699908228816152,10.7,0.35,0.19,1.66,5.43
31033,Nebraska,Cheyenne County,0,0,4.795814561836942,10.463595407644238,0.7983668341708543,10.1,1.58,0.19,6.1,0.52
31035,Nebraska,Clay County,0,0,2.5745548165629693,9.869126796824716,0.7977591036414566,10.6,0.15,0.32,7.67,0.32
31037,Nebraska,Colfax County,0,0,3.4455340577789557,7.156109196925524,0.7074610842726784,8.2,0.23,0.47,41.04,0.31
31039,Nebraska,Cuming County,0,0,4.778972520908004,9.707287933094385,0.7864992150706436,8.9,0.19,0.09,8.25,0.23
31041,Nebraska,Custer County,0,0,4.647181117769352,10.639598874892995,0.8469217970049917,11.8,0.14,0.26,1.97,0.28
31043,Nebraska,Dakota County,0,0,2.1843291995490417,5.143742953776775,0.5759131582807686,10.6,2.96,3.05,35.32,2.22
31045,Nebraska,Dawes County,0,0,5.0761421319796955,11.280315848843767,0.706094916887497,16.4,1.02,1.42,3.33,3.71
31047,Nebraska,Dawson County,0,0,3.2552461779922104,7.440562692553624,0.7098248286367098,11.9,0.55,2.92,31.84,0.3
31049,Nebraska,Deuel County,0,0,3.561253561253561,16.381766381766383,0.8423597678916828,11.2,0.26,0.05,3.86,0.31
31051,Nebraska,Dixon County,0,0,3.3388981636060104,6.439303601240162,0.7546864899806076,8.7,0.17,0.23,10.37,0.38
31053,Nebraska,Dodge County,0,0,3.1376226197345645,6.563762261973457,0.6484827016176644,9.5,0.49,0.5,10.05,0.35
31055,Nebraska,Douglas County,2,0.004698806503148201,3.124706324593553,6.810920026313317,0.4308924567874448,10.2,2.63,11.44,11.18,0.49
31057,Nebraska,Dundy County,0,0,6.488824801730353,20.908435472242246,0.8803589232303091,13.4,0.1,0.35,5.83,0.4
31059,Nebraska,Fillmore County,0,0,3.8857142857142857,9.6,0.7493646759847522,8.5,0.15,0.51,3.02,0.37
31061,Nebraska,Franklin County,0,0,5.455308434746118,12.58917331095258,0.8315972222222223,14.3,0.09,0.03,1.02,0.31
31063,Nebraska,Frontier County,0,0,2.8275212064090485,10.838831291234685,0.8499308437067774,12.9,0.15,0,1.27,0.18
31065,Nebraska,Furnas County,0,0,5.499037668408028,12.372834753918065,0.8312836279784781,12.2,0.2,0.16,2.66,0.3
31067,Nebraska,Gage County,0,0,4.6920115495668915,9.865255052935515,0.6695746020325569,11.2,0.36,0.32,1.73,0.45
31069,Nebraska,Garden County,0,0,7.407407407407407,15.488215488215488,0.8466666666666667,15,0,0.19,3.89,0.49
31071,Nebraska,Garfield County,0,0,6.828057107386716,18.6219739292365,0.8671003717472119,12.1,0.1,0.15,0.73,0
31073,Nebraska,Gosper County,0,0,5.761843790012804,7.682458386683738,0.7966101694915254,8.9,0.2,0.39,2.4,0.1
31075,Nebraska,Grant County,0,0,14.925373134328359,27.718550106609808,0.9328358208955224,9.6,0.16,0,1.14,0.16
31077,Nebraska,Greeley County,0,0,4.958677685950414,12.672176308539946,0.806989674344718,12.5,0.08,0.63,2.01,0.2
31079,Nebraska,Hall County,0,0,2.7230786542140204,5.918757736018905,0.6621267893660532,10.2,0.99,1.55,23.3,0.39
31081,Nebraska,Hamilton County,0,0,5.513926198218577,12.300296903718367,0.7741645706072583,6.5,0.2,0.21,1.98,0.13
31083,Nebraska,Harlan County,0,0,8.230452674897121,14.964459408903853,0.8350568769389866,11,0.2,0.03,1.31,0.32
31085,Nebraska,Hayes County,0,0,8.4985835694051,12.747875354107647,0.9216417910447761,15,0.31,0,3.41,0.1
31087,Nebraska,Hitchcock County,0,0,3.278688524590164,9.836065573770492,0.8598639455782313,11.3,0.1,0.21,1.44,0.41
31089,Nebraska,Holt County,0,0,4.5212765957446805,9.707446808510639,0.8592792792792793,11.1,0.15,0.15,2.92,0.27
31091,Nebraska,Hooker County,0,0,14.842300556586272,29.684601113172544,0.8506787330316742,8.2,0,0,1.09,0.54
31093,Nebraska,Howard County,0,0,3.476482617586912,8.384458077709613,0.7935061236115066,10.1,0.19,0.24,1.74,0.26
31095,Nebraska,Jefferson County,0,0,5.605786618444847,11.754068716094032,0.7013404825737265,9.5,0.24,0.23,2.65,0.32
31097,Nebraska,Johnson County,0,0,3.8834951456310676,9.223300970873787,0.6798029556650246,11.2,1.36,5.33,8.34,1.11
31099,Nebraska,Kearney County,0,0,5.524861878453038,8.389605074687948,0.7802045894387614,7.7,0.17,0.15,3.76,0.22
31101,Nebraska,Keith County,0,0,4.854368932038835,10.178515502662073,0.8111696040283818,11.1,0.39,0.19,5.66,0.3
31103,Nebraska,Keya Paha County,0,0,12.139605462822459,18.20940819423369,0.8981132075471698,18.9,0.12,0,0.49,0.12
31105,Nebraska,Kimball County,0,0,6.282722513089006,15.357766143106456,0.8327117741076185,12.2,0.71,0.16,6.39,0.76
31107,Nebraska,Knox County,0,0,4.282315622521808,9.040444091990485,0.79035683942226,12.2,0.2,0.09,1.78,8.3
31109,Nebraska,Lancaster County,1,0.00405020635801394,3.7626417065949513,7.436178873313595,0.445835321057151,10.7,3.47,3.38,5.85,0.59
31111,Nebraska,Lincoln County,0,0,2.9526087606518163,6.951711765585289,0.7615801433315853,10.8,0.53,0.65,7.17,0.45
31113,Nebraska,Logan County,0,0,15.706806282722512,22.68760907504363,0.9044444444444444,8.9,0.13,0.13,1.7,0.92
31115,Nebraska,Loup County,0,0,5.714285714285714,13.333333333333334,0.8149779735682818,15.2,0,0.16,2.06,0.16
31117,Nebraska,McPherson County,0,0,7.425742574257425,14.85148514851485,0.9105960264900662,12.6,0,0.37,0.37,0
31119,Nebraska,Madison County,0,0,3.940019891362559,7.918292403029608,0.7547885454200645,10.2,0.45,1.17,12.91,0.97
31121,Nebraska,Merrick County,0,0,2.9925187032418954,7.481296758104738,0.798458664175619,11,0.75,0.18,3.45,0.38
31123,Nebraska,Morrill County,0,0,3.32871012482663,8.321775312066574,0.8260359655981236,13.2,0.36,0.16,13.63,0.69
31125,Nebraska,Nance County,0,0,4.739336492890996,10.207801676995988,0.7843886462882097,10.3,0.05,0.21,1.74,0.24
31127,Nebraska,Nemaha County,0,0,5.541189508681198,12.929442186922792,0.7074592074592074,11.8,0.41,0.86,1.83,0.25
31129,Nebraska,Nuckolls County,0,0,5.99880023995201,12.29754049190162,0.8056399132321042,11.2,0.2,0.13,2.16,0.18
31131,Nebraska,Otoe County,0,0,3.862272988741885,9.368066398224997,0.6761220825852783,8.3,0.43,0.43,5.73,0.29
31133,Nebraska,Pawnee County,0,0,7.32421875,22.94921875,0.7494751574527642,13.1,0.29,0.32,1.26,0.14
31135,Nebraska,Perkins County,0,0,7.805325987144169,12.855831037649219,0.8550161812297735,9.5,0.17,0.34,3.2,0.1
31137,Nebraska,Phelps County,0,0,4.490150637311704,9.269988412514483,0.8279227245568612,10,0.23,0.13,4.06,0.23
31139,Nebraska,Pierce County,0,0,4.109077325364214,8.404930892790437,0.8629112662013958,9.3,0.17,0.15,1.28,0.21
31141,Nebraska,Platte County,0,0,2.717721981097635,6.003326167200746,0.7751415304369951,9,0.46,0.4,13.81,0.3
31143,Nebraska,Polk County,0,0,4.453240969816922,8.659079663532903,0.7935573259438864,6.9,0.11,0.11,2.89,0.18
31145,Nebraska,Red Willow County,0,0,4.313443565780014,11.023244668104482,0.8272394881170019,12,0.25,0.73,4.18,0.39
31147,Nebraska,Richardson County,0,0,5.986086393787413,11.648600550072803,0.7433478471214321,12.3,0.32,0.13,1.34,2.89
31149,Nebraska,Rock County,0,0,8.426966292134832,19.662921348314605,0.8836104513064132,13.9,0.2,0.07,0.13,0.59
31151,Nebraska,Saline County,0,0,2.6560424966799467,6.545247581104155,0.6282006920415225,9.2,1.57,0.65,20.21,0.28
31153,Nebraska,Sarpy County,0,0,1.8860585778971546,4.153732120971944,0.5403615647708253,5.9,2.09,3.85,7.28,0.35
31155,Nebraska,Saunders County,0,0,2.574160333415053,7.232164746261338,0.7123416236508682,6.9,0.4,0.33,2,0.21
31157,Nebraska,Scotts Bluff County,0,0,3.3205238219602284,8.916912285938142,0.7054882762174697,13,0.56,0.42,21.06,1.44
31159,Nebraska,Seward County,0,0,4.996214988644966,8.932626797880395,0.7055114686378954,7.2,0.42,0.35,1.62,0.29
31161,Nebraska,Sheridan County,0,0,2.6888291371302864,6.110975311659741,0.8539493293591655,14.5,0.33,0.22,3.13,10.28
31163,Nebraska,Sherman County,0,0,5.082592121982211,11.012282930961458,0.7776470588235295,12.4,0.29,0.1,0.98,0.06
31165,Nebraska,Sioux County,0,0,1.037344398340249,11.410788381742737,0.8782489740082079,15.9,0.08,0.08,3.97,0.15
31167,Nebraska,Stanton County,0,0,2.0102747375474648,6.924279651552379,0.8091627172195892,7,0.1,0.59,4.58,0.41
31169,Nebraska,Thayer County,0,0,5.211047420531527,11.724856696195936,0.7721646035463365,10.8,0.29,0.19,1.45,0.15
31171,Nebraska,Thomas County,0,0,7.155635062611807,30.411449016100182,0.882903981264637,13.9,0.31,0.15,1.85,0.15
31173,Nebraska,Thurston County,0,0,4.526837680534598,10.99374865272688,0.49600672551492225,24.9,0.09,0.24,2.74,56.05
31175,Nebraska,Valley County,0,0,6.546134663341646,15.897755610972567,0.8110068259385667,10.4,0.31,0.07,1.85,0.12
31177,Nebraska,Washington County,0,0,3.7524645423901286,7.822934554474337,0.6884575278735862,6.8,0.27,0.59,2.07,0.2
